Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Bangladesh,BGD,2018,87.9658737182617
Barbados,BRB,1999,104.482002258301
Barbados,BRB,2000,101.13468170166
Barbados,BRB,2001,99.0793685913086
Barbados,BRB,2002,94.4947204589844
Barbados,BRB,2003,101.363983154297
Barbados,BRB,2004,107.983833312988
Barbados,BRB,2005,106.425498962402
Barbados,BRB,2006,109.14372253418
Barbados,BRB,2007,102.329696655273
Barbados,BRB,2008,99.0544281005859
Barbados,BRB,2009,100.724639892578
Belarus,BLR,1971,97.6549530029297
Belarus,BLR,1972,96.7422409057617
Belarus,BLR,1973,100.17162322998
Belarus,BLR,1974,104.72582244873
Belarus,BLR,1975,102.911727905273
Belarus,BLR,1976,105.904708862305
Belarus,BLR,1977,100.702629089355
Belarus,BLR,1978,99.7118072509766
Belarus,BLR,1979,98.5960083007813
Belarus,BLR,1980,97.324821472168
Belarus,BLR,1981,99.83984375
Belarus,BLR,1982,99.9993133544922
Belarus,BLR,1983,100.476348876953
Belarus,BLR,1984,99.6180114746094
Belarus,BLR,1985,99.7974319458008
Belarus,BLR,1986,100.166236877441
Belarus,BLR,1988,98.2933807373047
Belarus,BLR,1989,97.6084899902344
Belarus,BLR,1990,95.6819915771484
Belarus,BLR,1991,94.1129608154297
Belarus,BLR,1992,93.8297119140625
Belarus,BLR,1993,91.9593811035156
Belarus,BLR,1994,92.537841796875
Belarus,BLR,1995,82.7594299316406
Belarus,BLR,1996,93.6109619140625
Belarus,BLR,1997,90.8935928344727
Belarus,BLR,1999,99.1527786254883
Belarus,BLR,2000,96.0658416748047
Belarus,BLR,2001,98.8202896118164
Belarus,BLR,2002,98.9521484375
Belarus,BLR,2003,101.104698181152
Belarus,BLR,2004,106.166976928711
Belarus,BLR,2005,110.529350280762
Belarus,BLR,2006,116.030128479004
Belarus,BLR,2007,141.875839233398
Belarus,BLR,2008,104.487571716309
Belarus,BLR,2010,97.6773910522461
Belarus,BLR,2011,97.2036209106445
Belarus,BLR,2012,97.4661026000977
Belarus,BLR,2013,100.238906860352
Belarus,BLR,2014,105.666763305664
Belarus,BLR,2015,106.276878356934
Belarus,BLR,2016,107.406463623047
Belarus,BLR,2017,102.967292785645
Belarus,BLR,2018,97.8408889770508
Belgium,BEL,1974,41.0180816650391
Belgium,BEL,1975,43.4648284912109
Belgium,BEL,1976,45.9436912536621
Belgium,BEL,1977,48.7349281311035
Belgium,BEL,1993,107.998863220215
Belgium,BEL,1994,108.69319152832
Belgium,BEL,2006,89.6042709350586
Belgium,BEL,2007,86.2859878540039
Belgium,BEL,2008,83.7125091552734
Belgium,BEL,2009,84.1692504882813
Belgium,BEL,2010,89.3075485229492
Belgium,BEL,2011,92.2060394287109
Belgium,BEL,2012,92.5573425292969
Belgium,BEL,2013,93.7531814575195
Belgium,BEL,2014,93.9303436279297
Belgium,BEL,2015,95.0421600341797
Belgium,BEL,2016,94.4042434692383
Belgium,BEL,2017,93.5528869628906
Belgium,BEL,2018,92.9188079833984
Belize,BLZ,1994,52.2994689941406
Belize,BLZ,1995,49.2241706848145
Belize,BLZ,1999,49.8762397766113
Belize,BLZ,2000,52.1248512268066
Belize,BLZ,2001,54.2887191772461
Belize,BLZ,2003,61.4040985107422
Belize,BLZ,2004,62.0388717651367
Belize,BLZ,2005,62.1574287414551
Belize,BLZ,2006,63.3674087524414
Belize,BLZ,2007,58.8898887634277
Belize,BLZ,2008,55.3266105651855
Belize,BLZ,2009,59.7042503356934
Belize,BLZ,2010,60.202808380127
Belize,BLZ,2011,62.6330184936523
Belize,BLZ,2012,64.2475967407227
Belize,BLZ,2013,65.1946029663086
Belize,BLZ,2014,64.0299911499023
Belize,BLZ,2015,67.9846420288086
Belize,BLZ,2016,70.3797836303711
Belize,BLZ,2017,66.8639831542969
Belize,BLZ,2018,67.1900482177734
Belize,BLZ,2019,69.5970687866211
Benin,BEN,1971,3.78591990470886
Benin,BEN,1972,4.31431007385254
Benin,BEN,1973,4.98535013198853
Benin,BEN,1974,5.42678022384644
Benin,BEN,1975,6.34491014480591
Benin,BEN,1976,8.49044990539551
Benin,BEN,1977,8.72996997833252
Benin,BEN,1978,8.51916027069092
Benin,BEN,1979,9.39846992492676
Benin,BEN,1980,9.25693035125732
Benin,BEN,1981,12.4043197631836
Benin,BEN,1983,17.8974208831787
Benin,BEN,1984,16.2756004333496
Benin,BEN,1985,15.7112302780151
Benin,BEN,1986,13.6037197113037
Benin,BEN,1987,9.46732997894287
Benin,BEN,1990,6.56984996795654
Benin,BEN,2000,15.2009401321411
Benin,BEN,2001,16.5073394775391
Benin,BEN,2002,18.0442199707031
Benin,BEN,2006,25.4964809417725
Benin,BEN,2011,37.3950805664063
Benin,BEN,2013,46.5649299621582
Benin,BEN,2014,43.1773300170898
Benin,BEN,2015,45.1002311706543
Benin,BEN,2016,45.8471984863281
Bermuda,BMU,2001,88.0371704101563
Bermuda,BMU,2002,87.9448928833008
Bermuda,BMU,2003,82.1305770874023
Bermuda,BMU,2004,87.9032287597656
Bermuda,BMU,2005,86.9061431884766
Bermuda,BMU,2006,82.5934600830078
Bermuda,BMU,2011,82.3308334350586
Bermuda,BMU,2012,77.7493591308594
Bermuda,BMU,2015,87.213996887207
Bhutan,BTN,1976,1.49708998203278
Bhutan,BTN,1977,2.33895993232727
Bhutan,BTN,1978,3.34562993049622
Bhutan,BTN,1979,3.43889999389648
Bhutan,BTN,1988,4.38009977340698
Bhutan,BTN,1993,5.11995983123779
Bhutan,BTN,1994,6.06900978088379
Bhutan,BTN,1998,17.9755897521973
Bhutan,BTN,1999,19.5280094146729
Bhutan,BTN,2000,23.5388107299805
Bhutan,BTN,2001,31.4640407562256
Bhutan,BTN,2004,39.7450714111328
Bhutan,BTN,2006,43.0299987792969
Bhutan,BTN,2007,47.8550300598145
Bhutan,BTN,2008,49.3294105529785
Bhutan,BTN,2009,54.5870704650879
Bhutan,BTN,2010,64.5736236572266
Bhutan,BTN,2011,65.7290496826172
Bhutan,BTN,2012,67.7327575683594
Bhutan,BTN,2013,70.108772277832
Bhutan,BTN,2014,76.3243637084961
Bhutan,BTN,2016,80.1708221435547
Bhutan,BTN,2017,81.3645172119141
Bhutan,BTN,2018,82.4850006103516
Bhutan,BTN,2020,85.0765762329102
Bolivia,BOL,1973,35.6594886779785
Bolivia,BOL,1990,50.4115295410156
Bolivia,BOL,1991,53.4042205810547
Bolivia,BOL,1992,52.0148086547852
Bolivia,BOL,1993,62.7773818969727
Bolivia,BOL,1994,64.3186264038086
Bolivia,BOL,1995,66.4145431518555
Bolivia,BOL,1996,68.1460876464844
Bolivia,BOL,1997,71.3997268676758
Bolivia,BOL,1998,67.0180969238281
Bolivia,BOL,1999,76.9676818847656
Bolivia,BOL,2000,80.2313766479492
Bolivia,BOL,2001,84.9219207763672
Bolivia,BOL,2002,89.9470520019531
Bolivia,BOL,2003,91.3921585083008
Bolivia,BOL,2004,95.943733215332
Bolivia,BOL,2005,96.2514572143555
Bolivia,BOL,2006,93.7904815673828
Bolivia,BOL,2007,89.6411514282227
Bolivia,BOL,2008,92.9786605834961
Bolivia,BOL,2009,88.4174575805664
Bolivia,BOL,2010,87.2990112304688
Bolivia,BOL,2011,84.8639373779297
Bolivia,BOL,2012,86.0089416503906
Bolivia,BOL,2013,88.7999496459961
Bolivia,BOL,2014,93.0644073486328
Bolivia,BOL,2015,88.9734573364258
Bolivia,BOL,2016,85.8769912719727
Bolivia,BOL,2017,82.5367584228516
Bolivia,BOL,2018,83.0995025634766
Botswana,BWA,1985,40.1265182495117
Botswana,BWA,1986,37.6083717346191
Botswana,BWA,1987,36.9081001281738
Botswana,BWA,1988,17.4808197021484
Botswana,BWA,1989,55.1978187561035
Botswana,BWA,1990,53.4154014587402
Botswana,BWA,1991,73.1096572875977
Botswana,BWA,1992,75.5333786010742
Botswana,BWA,1993,88.4813079833984
Botswana,BWA,1994,86.3642807006836
Botswana,BWA,1995,87.6123962402344
Botswana,BWA,1998,91.4978866577148
Botswana,BWA,1999,90.3775329589844
Botswana,BWA,2000,92.2510833740234
Botswana,BWA,2001,91.5592193603516
Botswana,BWA,2002,89.5550308227539
Botswana,BWA,2003,89.2785263061523
Botswana,BWA,2004,90.4053497314453
Botswana,BWA,2005,89.5634536743164
Botswana,BWA,2006,92.4397430419922
Botswana,BWA,2007,89.5507507324219
Botswana,BWA,2008,90.9077987670898
Botswana,BWA,2012,95.4685363769531
Botswana,BWA,2013,93.8733367919922
Botswana,BWA,2014,98.0032119750977
Brazil,BRA,2004,75.8527221679688
Brazil,BRA,2009,71.6249313354492
Brazil,BRA,2011,71.7501220703125
British Virgin Islands,VGB,1994,86.7132873535156
British Virgin Islands,VGB,2001,91.9003067016602
British Virgin Islands,VGB,2010,86.6666717529297
British Virgin Islands,VGB,2011,86.2694320678711
British Virgin Islands,VGB,2012,87.9012298583984
British Virgin Islands,VGB,2013,70.2380981445313
British Virgin Islands,VGB,2014,76.0465087890625
British Virgin Islands,VGB,2015,91.3043518066406
British Virgin Islands,VGB,2016,98.1900482177734
British Virgin Islands,VGB,2017,80.8463287353516
British Virgin Islands,VGB,2018,63.7777786254883
Brunei,BRN,1973,40.6033897399902
Brunei,BRN,1975,30.8033103942871
Brunei,BRN,1976,42.0522613525391
Brunei,BRN,1977,41.9037818908691
Brunei,BRN,1978,40.0505104064941
Brunei,BRN,1979,41.3879814147949
Brunei,BRN,1980,35.953929901123
Brunei,BRN,1981,41.5168685913086
Brunei,BRN,1982,43.5385704040527
Brunei,BRN,1983,55.5233993530273
Brunei,BRN,1984,59.4511489868164
Brunei,BRN,1991,54.515869140625
Brunei,BRN,1992,53.5735282897949
Brunei,BRN,1993,55.3557815551758
Brunei,BRN,1994,66.3086471557617
Brunei,BRN,2004,106.040580749512
Brunei,BRN,2005,103.430999755859
Brunei,BRN,2006,102.75862121582
Brunei,BRN,2007,102.554061889648
Brunei,BRN,2008,101.475479125977
Brunei,BRN,2009,115.13761138916
Brunei,BRN,2010,104.314933776855
Brunei,BRN,2011,101.003616333008
Brunei,BRN,2012,104.448501586914
Brunei,BRN,2013,110.663436889648
Brunei,BRN,2014,105.786666870117
Brunei,BRN,2015,103.797096252441
Brunei,BRN,2016,101.485511779785
Brunei,BRN,2017,102.762756347656
Brunei,BRN,2018,105.842559814453
Brunei,BRN,2019,107.147361755371
Bulgaria,BGR,1971,85.0864562988281
Bulgaria,BGR,1972,82.2232666015625
Bulgaria,BGR,1973,82.7630767822266
Bulgaria,BGR,1974,83.9343338012695
Bulgaria,BGR,1975,86.1710968017578
Bulgaria,BGR,1976,89.0467376708984
Bulgaria,BGR,1977,88.2636032104492
Bulgaria,BGR,1978,93.3098983764648
Bulgaria,BGR,1979,83.5797424316406
Bulgaria,BGR,1980,83.408088684082
Bulgaria,BGR,1981,80.7057571411133
Bulgaria,BGR,1982,82.6405410766602
Bulgaria,BGR,1983,93.7894287109375
Bulgaria,BGR,1984,94.4471130371094
Bulgaria,BGR,1985,90.7243270874023
Bulgaria,BGR,1986,87.7815093994141
Bulgaria,BGR,1987,85.4469680786133
Bulgaria,BGR,1988,90.2737503051758
Bulgaria,BGR,1989,100.645606994629
Bulgaria,BGR,1990,88.8894805908203
Bulgaria,BGR,1991,84.3272399902344
Bulgaria,BGR,1992,81.5328063964844
Bulgaria,BGR,1993,74.8788909912109
Bulgaria,BGR,1994,75.0583572387695
Bulgaria,BGR,1995,71.3571701049805
Bulgaria,BGR,1996,90.0067672729492
Bulgaria,BGR,1997,91.3201370239258
Bulgaria,BGR,1999,61.2345581054688
Bulgaria,BGR,2017,46.9901008605957
Burkina Faso,BFA,1971,1.15910005569458
Burkina Faso,BFA,1972,1.14603996276855
Burkina Faso,BFA,1973,1.20457005500793
Burkina Faso,BFA,1974,1.2694000005722
Burkina Faso,BFA,1975,1.26995003223419
Burkina Faso,BFA,1976,1.40767002105713
Burkina Faso,BFA,1977,1.43764996528625
Burkina Faso,BFA,1979,1.52622997760773
Burkina Faso,BFA,1980,2.08470010757446
Burkina Faso,BFA,1981,1.91856002807617
Burkina Faso,BFA,1982,2.09421992301941
Burkina Faso,BFA,1983,2.362380027771
Burkina Faso,BFA,1984,2.30714988708496
Burkina Faso,BFA,1986,3.27639007568359
Burkina Faso,BFA,1988,4.18746995925903
Burkina Faso,BFA,1989,4.92276000976563
Burkina Faso,BFA,1990,5.11715984344482
Burkina Faso,BFA,1991,5.15971994400024
Burkina Faso,BFA,1992,5.74518013000488
Burkina Faso,BFA,1993,5.73321008682251
Burkina Faso,BFA,1994,5.96561002731323
Burkina Faso,BFA,2000,6.54365015029907
Burkina Faso,BFA,2001,7.40016984939575
Burkina Faso,BFA,2003,8.12627029418945
Burkina Faso,BFA,2005,9.89290046691895
Burkina Faso,BFA,2006,10.8982801437378
Burkina Faso,BFA,2007,11.7057504653931
Burkina Faso,BFA,2008,14.7374496459961
Burkina Faso,BFA,2009,15.5786399841309
Burkina Faso,BFA,2010,16.4392700195313
Burkina Faso,BFA,2011,18.0662708282471
Burkina Faso,BFA,2012,20.1529197692871
Burkina Faso,BFA,2013,21.465160369873
Burkina Faso,BFA,2014,24.7252006530762
Burkina Faso,BFA,2015,27.0115795135498
Burkina Faso,BFA,2016,30.1442604064941
Burkina Faso,BFA,2017,37.0093688964844
Burkina Faso,BFA,2018,42.9748802185059
Burkina Faso,BFA,2019,41.3698501586914
Burundi,BDI,1971,0.959829986095428
Burundi,BDI,1972,0.85495001077652
Burundi,BDI,1977,1.15180003643036
Burundi,BDI,1978,1.23513996601105
Burundi,BDI,1979,1.1739399433136
Burundi,BDI,1980,1.11229002475739
Burundi,BDI,1981,1.42962002754211
Burundi,BDI,1982,1.86208999156952
Burundi,BDI,1983,1.48002004623413
Burundi,BDI,1984,1.31210994720459
Burundi,BDI,1985,1.29900002479553
Burundi,BDI,1986,1.38528001308441
Burundi,BDI,1987,2.24618005752563
Burundi,BDI,1988,2.46491003036499
Burundi,BDI,1989,2.73511004447937
Burundi,BDI,1990,2.99699997901917
Burundi,BDI,1992,4.98762989044189
Burundi,BDI,1993,5.20836019515991
Burundi,BDI,2004,7.87963008880615
Burundi,BDI,2005,8.23991966247559
Burundi,BDI,2006,9.08817958831787
Burundi,BDI,2008,12.0602502822876
Burundi,BDI,2009,16.4259300231934
Burundi,BDI,2010,16.5992298126221
Burundi,BDI,2011,18.4784297943115
Burundi,BDI,2012,20.2951908111572
Burundi,BDI,2013,23.8469505310059
Burundi,BDI,2014,26.7433605194092
Burundi,BDI,2015,33.8707809448242
Burundi,BDI,2016,40.4493103027344
Burundi,BDI,2017,39.7222900390625
Burundi,BDI,2018,32.5729103088379
Burundi,BDI,2019,29.7798690795898
Cambodia,KHM,1997,17.4412803649902
Cambodia,KHM,1999,22.3932209014893
Cambodia,KHM,2001,16.4844398498535
Cambodia,KHM,2002,23.6107902526855
Cambodia,KHM,2003,28.7878093719482
Cambodia,KHM,2004,31.5436096191406
Cambodia,KHM,2005,34.472728729248
Cambodia,KHM,2006,36.6607398986816
Cambodia,KHM,2007,41.0301284790039
Cambodia,KHM,2008,46.155590057373
Cambodia,KHM,2010,49.4079093933105
Cambodia,KHM,2011,46.6071586608887
Cambodia,KHM,2012,44.831729888916
Cambodia,KHM,2013,43.7667083740234
Cambodia,KHM,2014,45.233211517334
Cambodia,KHM,2015,48.1711196899414
Cambodia,KHM,2016,47.4211387634277
Cambodia,KHM,2017,54.2437515258789
Cambodia,KHM,2018,58.4090995788574
Cambodia,KHM,2019,57.7426109313965
Cameroon,CMR,1971,5.40457010269165
Cameroon,CMR,1972,6.17667007446289
Cameroon,CMR,1973,6.61778020858765
Cameroon,CMR,1974,7.87971019744873
Cameroon,CMR,1975,8.89078044891357
Cameroon,CMR,1976,8.94062042236328
Cameroon,CMR,1977,9.69884014129639
Cameroon,CMR,1978,10.5234699249268
Cameroon,CMR,1979,10.7675504684448
Cameroon,CMR,1980,10.8541402816772
Cameroon,CMR,1981,11.6492204666138
Cameroon,CMR,1982,12.1269502639771
Cameroon,CMR,1983,12.8411703109741
Cameroon,CMR,1984,14.040379524231
Cameroon,CMR,1985,13.9240999221802
Cameroon,CMR,1986,14.9662199020386
Cameroon,CMR,1987,16.1402702331543
Cameroon,CMR,1988,17.2940998077393
Cameroon,CMR,1990,22.626880645752
Cameroon,CMR,1991,21.4661808013916
Cameroon,CMR,2003,22.5007190704346
