"","iso2c","country","year","NY.GDP.PCAP.PP.KD","SE.SEC.CUAT.UP.ZS","SP.URB.TOTL.ZS"
"66","EU","European Union",2011,39780.8032119245,NA,73.1680577319247
"67","F1","Fragile and conflict affected situations",2011,3911.88316834423,NA,38.9688853178748
"68","FI","Finland",2011,46825.8248388831,71.2015533447266,84.313
"69","FJ","Fiji",2011,10787.6394816635,NA,52.683
"70","FM","Micronesia, Fed. Sts.",2011,3756.90863055994,NA,22.305
"71","FO","Faroe Islands",2011,NA,NA,41.088
"72","FR","France",2011,42864.0189689606,62.7715682983398,78.622
"73","GA","Gabon",2011,14883.4942581406,NA,86.092
"74","GB","United Kingdom",2011,42429.2098322806,86.0834426879883,81.57
"75","GD","Grenada",2011,13444.648144173,NA,35.859
"76","GE","Georgia",2011,10541.4719031056,NA,55.919
"77","GH","Ghana",2011,4261.62074782669,NA,51.394
"78","GI","Gibraltar",2011,NA,NA,100
"79","GL","Greenland",2011,NA,NA,84.755
"80","GM","Gambia, The",2011,2091.82876600813,NA,56.384
"81","GN","Guinea",2011,1932.50581465718,NA,33.966
"82","GQ","Equatorial Guinea",2011,35377.736491918,NA,67.488
"83","GR","Greece",2011,30318.4046680383,NA,76.649
"84","GT","Guatemala",2011,7503.67465594417,NA,48.701
"85","GU","Guam",2011,NA,NA,94.188
"86","GW","Guinea-Bissau",2011,1839.692741951,NA,40.508
"87","GY","Guyana",2011,10275.8759812654,NA,26.4
"88","HK","Hong Kong SAR, China",2011,53472.9932695113,59.1782684326172,100
"89","HN","Honduras",2011,4956.40285182158,19.2220497131348,52.543
"90","HR","Croatia",2011,24563.8486708378,70.7059707641602,55.322
"91","HT","Haiti",2011,3003.22384258389,NA,48.492
"92","HU","Hungary",2011,25012.2947004316,76.6575622558594,69.358
"93","ID","Indonesia",2011,8680.21334226207,28.9348602294922,50.595
"94","IE","Ireland",2011,53298.8128819746,66.3703002929688,61.742
"95","IL","Israel",2011,35086.7273456665,78.5398788452148,91.892
"96","IM","Isle of Man",2011,NA,NA,52.012
"97","IN","India",2011,4399.88823976669,26.8885498046875,31.276
"98","IQ","Iraq",2011,8949.93693942006,NA,69.268
"99","IR","Iran, Islamic Rep.",2011,14005.3133367405,NA,71.2
"100","IS","Iceland",2011,48186.1672876621,NA,93.587
"101","IT","Italy",2011,42892.3055641948,46.1607398986816,68.444
"102","JG","Channel Islands",2011,NA,NA,31.091
"103","JM","Jamaica",2011,9546.49380271589,NA,53.93
"104","JO","Jordan",2011,11016.3952431394,NA,87.172
"105","JP","Japan",2011,38149.6181079417,NA,91.069
"106","KE","Kenya",2011,3776.91071872306,NA,23.969
"107","KG","Kyrgyz Republic",2011,4334.6607889257,NA,35.352
"108","KH","Cambodia",2011,2862.90804579497,NA,20.663
"109","KI","Kiribati",2011,1920.10323386253,NA,48.235
"110","KM","Comoros",2011,2924.68551719278,NA,28.04
"111","KN","St. Kitts and Nevis",2011,22432.988640757,NA,31.182
"112","KP","Korea, Dem. People's Rep.",2011,NA,NA,60.557
"113","KR","Korea, Rep.",2011,35388.9769124478,NA,81.923
"114","KW","Kuwait",2011,60887.683117459,NA,100
"115","KY","Cayman Islands",2011,66255.631772759,NA,100
"116","KZ","Kazakhstan",2011,21970.0839239319,NA,56.9
"117","LA","Lao PDR",2011,5158.83557611185,NA,30.66
"118","LB","Lebanon",2011,18727.2452001807,NA,87.484
"119","LC","St. Lucia",2011,14789.9669257871,NA,18.45
"120","LI","Liechtenstein",2011,NA,NA,14.41
"121","LK","Sri Lanka",2011,9827.62208611431,NA,18.211
"122","LR","Liberia",2011,1535.97715754043,NA,48.193
"123","LS","Lesotho",2011,2444.9280815031,NA,25.31
"124","LT","Lithuania",2011,25968.5834234521,81.6657791137695,66.741
"125","LU","Luxembourg",2011,112998.390476598,74.9149398803711,88.906
"126","LV","Latvia",2011,22118.4092740559,84.8115615844727,67.869
"127","LY","Libya",2011,8479.94796433782,NA,78.277
"128","MA","Morocco",2011,6522.37374267222,NA,58.581
"129","MC","Monaco",2011,NA,NA,100
"130","MD","Moldova",2011,9052.86654300804,74.4365768432617,42.589
"131","ME","Montenegro",2011,17287.415974835,72.5558395385742,64.472
"132","MF","St. Martin (French part)",2011,NA,NA,NA
"133","MG","Madagascar",2011,1534.93996454516,NA,32.58
"134","MH","Marshall Islands",2011,3562.85716200902,69.8148422241211,74.038
"135","MK","North Macedonia",2011,13807.4807923081,NA,57.092
"136","ML","Mali",2011,2085.4208491547,7.96400022506714,36.799
"137","MM","Myanmar",2011,2947.65736981498,NA,29.075
"138","MN","Mongolia",2011,8602.94951981524,NA,67.963
"139","MO","Macao SAR, China",2011,140321.907953572,44.8749618530273,100
"140","MP","Northern Mariana Islands",2011,NA,NA,91.028
"141","MR","Mauritania",2011,4725.33406744292,NA,47.493
"142","MT","Malta",2011,32881.833840119,27.3733997344971,94.141
"143","MU","Mauritius",2011,17454.7800757219,43.5839004516602,41.444
"144","MV","Maldives",2011,17015.1510801804,NA,36.849
"145","MW","Malawi",2011,1400.59364279572,NA,15.672
"146","MX","Mexico",2011,18186.2245700593,NA,78.111
"147","MY","Malaysia",2011,21289.2575389666,NA,71.609
"148","MZ","Mozambique",2011,1073.4781338343,4.72476005554199,32.336
"149","NA","Namibia",2011,9324.52887944537,NA,42.637
"150","NC","New Caledonia",2011,NA,NA,67.565
"151","NE","Niger",2011,1020.2646375485,NA,16.216
"152","NG","Nigeria",2011,5056.89214708727,NA,44.366
"153","NI","Nicaragua",2011,4837.49942444397,NA,57.113
"154","NL","Netherlands",2011,52594.2290064164,66.4095993041992,87.879
"155","NO","Norway",2011,61157.1489347399,75.9920196533203,79.455
"156","NP","Nepal",2011,2793.02473367277,16.5839405059814,17.108
"157","NR","Nauru",2011,7313.67213797205,NA,100
"158","NZ","New Zealand",2011,38214.4745352226,67.992919921875,86.1
"159","OE","OECD members",2011,39914.0660676522,NA,79.2116552636524
"160","OM","Oman",2011,32600.877144625,NA,76.183
"161","PA","Panama",2011,23349.1665706845,NA,65.437
"162","PE","Peru",2011,10616.8436986492,53.5218811035156,76.617
"163","PF","French Polynesia",2011,NA,NA,60.889
"164","PG","Papua New Guinea",2011,3369.84445470171,NA,13
"165","PH","Philippines",2011,6043.6016758463,NA,45.522
"166","PK","Pakistan",2011,3928.51992734586,24.1540908813477,35.202
"167","PL","Poland",2011,25124.2760784491,81.5495910644531,60.78
"168","PR","Puerto Rico",2011,33224.5738694412,69.782341003418,93.773
"169","PS","West Bank and Gaza",2011,5782.68959325891,36.3560485839844,74.381
"170","PT","Portugal",2011,31304.8155263075,27.8761291503906,61.167
"171","PW","Palau",2011,16433.9403506536,NA,75.511
"172","PY","Paraguay",2011,10714.6909309807,NA,59.584
"173","QA","Qatar",2011,99147.2881888907,41.1102294921875,98.602
"174","RO","Romania",2011,20792.173399081,64.8616180419922,53.96
"175","RS","Serbia",2011,14923.8016040875,66.5964126586914,55.215
"176","RU","Russian Federation",2011,24972.0784933004,NA,73.732
"177","RW","Rwanda",2011,1586.96124198572,NA,16.938
"178","S1","Small states",2011,19479.4079724272,NA,55.4038029592778
"179","S2","Pacific island small states",2011,6414.27970981357,NA,37.108095858789
"180","S3","Caribbean small states",2011,15965.4757314094,NA,50.4563246671671
"181","S4","Other small states",2011,21503.4995539756,NA,58.2467394024647
"182","SA","Saudi Arabia",2011,46989.1476692182,NA,82.302
"183","SB","Solomon Islands",2011,2551.26375812904,NA,20.508
"184","SC","Seychelles",2011,23216.3071255947,NA,53.72
"185","SD","Sudan",2011,3379.68881846169,NA,33.207
"186","SE","Sweden",2011,48947.4393112155,78.3214797973633,85.297
"187","SG","Singapore",2011,81538.3651831598,66.5693130493164,100
"188","SI","Slovenia",2011,33568.067345579,78.4460983276367,52.883
"189","SK","Slovak Republic",2011,26168.2782560255,84.8493118286133,54.42
"190","SL","Sierra Leone",2011,1461.35516459319,NA,39.248
"191","SM","San Marino",2011,65142.7645304895,NA,95.961
"192","SN","Senegal",2011,2757.07940494497,5.61640977859497,44.188
"193","SO","Somalia",2011,NA,NA,41
"194","SR","Suriname",2011,19716.9318044804,NA,66.276
"195","SS","South Sudan",2011,NA,NA,18.032
"196","ST","Sao Tome and Principe",2011,3426.32461405325,NA,66.064
"197","SV","El Salvador",2011,7575.84489519651,25.3179702758789,66.325
"198","SX","Sint Maarten (Dutch part)",2011,46392.8687508029,NA,100
"199","SY","Syrian Arab Republic",2011,NA,NA,54.58
"200","SZ","Eswatini",2011,7575.71565470973,NA,22.7
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2011,15278.7439652465,NA,78.790615516409
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2011,9693.92045068494,NA,59.1680615411741
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2011,9241.23232326451,NA,48.5117010623003
"204","T5","South Asia (IDA & IBRD)",2011,4225.20397647175,NA,31.1838932849568
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2011,3715.9976088356,NA,36.5238440332946
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2011,19491.1872410712,NA,65.3007081238585
"207","TC","Turks and Caicos Islands",2011,23761.2065522888,NA,90.668
"208","TD","Chad",2011,1676.76945838237,NA,22.054
"209","TG","Togo",2011,1683.85626306541,9.25691032409668,38.032
"210","TH","Thailand",2011,14450.4788337362,NA,44.698
"211","TJ","Tajikistan",2011,2510.15733228064,NA,26.521
"212","TL","Timor-Leste",2011,3051.23613419197,NA,28.079
"213","TM","Turkmenistan",2011,9717.64188636576,NA,48.825
"214","TN","Tunisia",2011,10504.7342401065,NA,66.938
"215","TO","Tonga",2011,5541.77196044234,54.1289100646973,23.443
"216","TR","Turkey",2011,21932.2945704799,31.7986698150635,71.402
"217","TT","Trinidad and Tobago",2011,28621.106512477,67.4887466430664,53.836
"218","TV","Tuvalu",2011,3493.27535059328,NA,55.807
"219","TZ","Tanzania",2011,2098.27660490188,NA,28.798
"220","UA","Ukraine",2011,12466.8077918775,NA,68.689
"221","UG","Uganda",2011,1985.27135394988,NA,19.898
"222","US","United States",2011,54758.8332734292,87.5908889770508,80.944
"223","UY","Uruguay",2011,20231.5731615788,27.0184593200684,94.612
"224","UZ","Uzbekistan",2011,5185.6846199257,NA,51.15
"225","V1","Pre-demographic dividend",2011,3359.37280454772,NA,37.422174900995
"226","V2","Early-demographic dividend",2011,7338.60769905682,NA,42.3776364699449
"227","V3","Late-demographic dividend",2011,12506.6016893054,NA,56.2355404969003
"228","V4","Post-demographic dividend",2011,43980.0792355048,NA,80.0640334625905
"229","VC","St. Vincent and the Grenadines",2011,11393.621096663,NA,49.356
"230","VE","Venezuela, RB",2011,NA,NA,88.108
"231","VG","British Virgin Islands",2011,NA,NA,45.154
"232","VI","Virgin Islands (U.S.)",2011,NA,NA,94.761
"233","VN","Vietnam",2011,5352.02208104119,NA,31.08
"234","VU","Vanuatu",2011,3101.32879399466,NA,24.561
"235","WS","Samoa",2011,6205.81982727537,72.465217590332,19.857
"236","XC","Euro area",2011,43411.9293171068,NA,75.5090228665222
"237","XD","High income",2011,45039.8232508969,NA,80.1683525810044
"238","XE","Heavily indebted poor countries (HIPC)",2011,2260.7527183038,NA,32.9153288880366
"239","XF","IBRD only",2011,10042.603300263,NA,50.6652586526381
"240","XG","IDA total",2011,3054.69812573467,NA,33.7585665142726
"241","XH","IDA blend",2011,4360.7277586455,NA,39.0164144223669
"242","XI","IDA only",2011,2405.16771970117,NA,31.1106010657489
"243","XJ","Latin America & Caribbean (excluding high income)",2011,14928.484579911,NA,77.9594856375163
"244","XK","Kosovo",2011,8040.59381375861,NA,NA
"245","XL","Least developed countries: UN classification",2011,2434.82120488278,NA,29.9767797460746
"246","XM","Low income",2011,1768.09161420532,NA,30.3359512402601
"247","XN","Lower middle income",2011,5412.35934200244,NA,38.2334186367083
"248","XO","Low & middle income",2011,8139.79933297825,NA,46.3268728477768
"249","XP","Middle income",2011,8783.19506081443,NA,47.9225464006623
"250","XQ","Middle East & North Africa (excluding high income)",2011,9648.12259666626,NA,59.342410272166
"251","XT","Upper middle income",2011,12944.1103720477,NA,59.9140670551817
"252","XU","North America",2011,53877.7076802902,NA,80.9626420370896
"253","XY","Not classified",2011,NA,NA,NA
"254","YE","Yemen, Rep.",2011,NA,NA,32.364
"255","Z4","East Asia & Pacific",2011,12520.9069898225,NA,52.8759205197532
"256","Z7","Europe & Central Asia",2011,31577.2598939017,NA,70.9470448017876
"257","ZA","South Africa",2011,13837.6687846579,59.0253715515137,62.746
"258","ZF","Sub-Saharan Africa (excluding high income)",2011,3714.09260853178,NA,36.5221601373406
"259","ZG","Sub-Saharan Africa",2011,3715.9976088356,NA,36.5238440332946
"260","ZH","Africa Eastern and Southern",2011,3614.47012000962,NA,32.6415481084515
"261","ZI","Africa Western and Central",2011,3872.80912329007,NA,42.2646633923943
"262","ZJ","Latin America & Caribbean",2011,15361.0656579088,NA,78.8251638282323
"263","ZM","Zambia",2011,3201.28802857176,NA,39.851
"264","ZQ","Middle East & North Africa",2011,15039.9637085647,NA,63.0019834611492
"265","ZT","IDA & IBRD total",2011,8377.18524860254,NA,46.6451161206639
"266","ZW","Zimbabwe",2011,3203.87067185491,NA,33.015
