"","iso2c","country","year","NY.GDP.PCAP.PP.KD","SE.SEC.CUAT.UP.ZS","SP.RUR.TOTL.ZS","5.01.01.01.indust","SP.DYN.CEBN.Q3","SP.URB.TOTL.ZS"
"35","BW","Botswana",2012,14166.5442663072,NA,35.232,0,NA,64.768
"36","BY","Belarus",2012,18611.4542129387,NA,24.303,1,NA,75.697
"37","BZ","Belize",2012,7264.63935534435,NA,54.754,0,NA,45.246
"38","CA","Canada",2012,46126.5138859002,NA,18.863,NA,NA,81.137
"39","CD","Congo, Dem. Rep.",2012,926.787816171911,NA,58.918,0,NA,41.082
"40","CF","Central African Republic",2012,1300.28880967492,NA,60.612,0,NA,39.388
"41","CG","Congo, Rep.",2012,5504.18495586818,NA,35.831,0,4.6,64.169
"42","CH","Switzerland",2012,66440.2870236648,82.4815521240234,26.347,NA,NA,73.653
"43","CI","Cote d'Ivoire",2012,3666.63750224907,NA,51.828,1,6.1,48.172
"44","CL","Chile",2012,23300.4423021672,NA,12.811,1,NA,87.189
"45","CM","Cameroon",2012,3300.94551925072,NA,47.231,0,NA,52.769
"46","CN","China",2012,10370.7265716791,NA,48.235,1,NA,51.765
"47","CO","Colombia",2012,12852.6257014235,41.4026298522949,21.299,1,NA,78.701
"48","CR","Costa Rica",2012,17994.5362252246,37.384651184082,26.054,1,NA,73.946
"49","CU","Cuba",2012,NA,57.4055290222168,23.219,NA,NA,76.781
"50","CV","Cabo Verde",2012,6353.70770434801,NA,37.179,0,NA,62.821
"51","CW","Curacao",2012,28040.0360514959,NA,10.346,NA,NA,89.654
"52","CY","Cyprus",2012,35719.3218041179,68.9212112426758,32.739,NA,NA,67.261
"53","CZ","Czech Republic",2012,33688.0998344582,88.5255432128906,26.803,NA,NA,73.197
"54","DE","Germany",2012,49872.4474888681,82.04736328125,22.83,NA,NA,77.17
"55","DJ","Djibouti",2012,NA,NA,22.862,0,NA,77.138
"56","DK","Denmark",2012,51216.309409926,76.0023803710938,12.858,NA,NA,87.142
"57","DM","Dominica",2012,11837.2360018054,NA,31.315,0,NA,68.685
"58","DO","Dominican Republic",2012,13219.6941289337,32.6120910644531,24.198,0,NA,75.802
"59","DZ","Algeria",2012,11233.5170375144,NA,31.085,1,NA,68.915
"60","EC","Ecuador",2012,11431.3756193625,37.8762588500977,37.012,1,NA,62.988
"61","EE","Estonia",2012,28997.3228845385,87.2545623779297,32.026,NA,NA,67.974
"62","EG","Egypt, Arab Rep.",2012,10301.1078078639,NA,57.054,1,NA,42.946
"63","ER","Eritrea",2012,NA,NA,NA,0,NA,NA
"64","ES","Spain",2012,35769.4600345792,45.6011505126953,21.098,NA,NA,78.902
"65","ET","Ethiopia",2012,1437.37660668157,NA,81.84,0,NA,18.16
"66","EU","European Union",2012,39439.9091565205,NA,26.643111761466,NA,NA,73.356888238534
"67","F1","Fragile and conflict affected situations",2012,4085.20747479553,NA,60.645748058271,NA,NA,39.354251941729
"68","FI","Finland",2012,45952.246383366,71.953727722168,15.159,NA,NA,84.841
"69","FJ","Fiji",2012,10919.4758320416,NA,46.804,0,NA,53.196
"70","FM","Micronesia, Fed. Sts.",2012,3649.44968018278,NA,77.676,0,NA,22.324
"71","FO","Faroe Islands",2012,NA,NA,58.775,NA,NA,41.225
"72","FR","France",2012,42790.6328838388,63.7497215270996,21.122,NA,NA,78.878
"73","GA","Gabon",2012,15082.6565608753,NA,13.366,0,5.3,86.634
"74","GB","United Kingdom",2012,42754.540431536,87.7356567382813,18.163,NA,NA,81.837
"75","GD","Grenada",2012,13206.9742382866,NA,64.131,0,NA,35.869
"76","GE","Georgia",2012,11295.7540913053,90.9254989624023,43.697,1,NA,56.303
"77","GH","Ghana",2012,4548.57935362915,NA,47.927,0,NA,52.073
"78","GI","Gibraltar",2012,NA,NA,0,NA,NA,100
"79","GL","Greenland",2012,NA,38.1876907348633,14.8,NA,NA,85.2
"80","GM","Gambia, The",2012,2135.74423789688,NA,42.895,0,NA,57.105
"81","GN","Guinea",2012,2002.32168676174,NA,65.745,1,6.2,34.255
"82","GQ","Equatorial Guinea",2012,36671.3574358438,NA,31,0,NA,69
"83","GR","Greece",2012,28322.5730581368,NA,22.996,NA,NA,77.004
"84","GT","Guatemala",2012,7590.75546737921,17.6471290588379,51,0,NA,49
"85","GU","Guam",2012,NA,NA,5.723,NA,NA,94.277
"86","GW","Guinea-Bissau",2012,1760.88399471437,NA,59.092,0,NA,40.908
"87","GY","Guyana",2012,10780.9365037376,NA,73.6,0,NA,26.4
"88","HK","Hong Kong SAR, China",2012,53785.1530062167,NA,0,NA,NA,100
"89","HN","Honduras",2012,5065.45699900649,18.5937309265137,46.798,0,4.7,53.202
"90","HR","Croatia",2012,24078.3320252521,NA,44.494,1,NA,55.506
"91","HT","Haiti",2012,2973.96905936124,NA,50.523,0,5.2,49.477
"92","HU","Hungary",2012,24825.5808329461,77.6319808959961,30.322,NA,NA,69.678
"93","ID","Indonesia",2012,9080.06611317194,NA,48.724,1,3.3,51.276
"94","IE","Ireland",2012,53045.6538178272,NA,38.058,NA,NA,61.942
"95","IL","Israel",2012,35417.2945677695,80.2942428588867,8.04000000000001,NA,NA,91.96
"96","IM","Isle of Man",2012,NA,NA,47.954,NA,NA,52.046
"97","IN","India",2012,4583.17319849986,NA,68.366,1,NA,31.634
"98","IQ","Iraq",2012,9824.80871212912,NA,30.568,0,NA,69.432
"99","IR","Iran, Islamic Rep.",2012,12807.3947491137,44.2371215820313,28.245,0,NA,71.755
"100","IS","Iceland",2012,48440.2550840897,NA,6.40000000000001,NA,NA,93.6
"101","IT","Italy",2012,41501.7112309705,47.2840003967285,31.316,NA,NA,68.684
"102","JG","Channel Islands",2012,NA,NA,68.941,NA,NA,31.059
"103","JM","Jamaica",2012,9433.84575756191,NA,45.868,0,NA,54.132
"104","JO","Jordan",2012,10688.2893436103,NA,11.815,1,4.4,88.185
"105","JP","Japan",2012,38735.8963494252,NA,8.852,NA,NA,91.148
"106","KE","Kenya",2012,3845.68683615041,NA,75.624,0,NA,24.376
"107","KG","Kyrgyz Republic",2012,4259.31820386993,NA,64.577,1,3.8,35.423
"108","KH","Cambodia",2012,3022.59672458674,NA,78.963,0,NA,21.037
"109","KI","Kiribati",2012,1979.91000244535,NA,50.918,0,NA,49.082
"110","KM","Comoros",2012,2946.20222437818,NA,71.877,0,5.7,28.123
"111","KN","St. Kitts and Nevis",2012,21740.1461644361,NA,68.938,0,NA,31.062
"112","KP","Korea, Dem. People's Rep.",2012,NA,NA,39.262,NA,NA,60.738
"113","KR","Korea, Rep.",2012,36049.1934873539,NA,18.149,NA,NA,81.851
"114","KW","Kuwait",2012,61416.9784968895,32.6966209411621,0,NA,NA,100
"115","KY","Cayman Islands",2012,65835.0878214292,NA,0,NA,NA,100
"116","KZ","Kazakhstan",2012,22702.5788406786,NA,43.027,1,NA,56.973
"117","LA","Lao PDR",2012,5489.04028286639,NA,68.736,0,NA,31.264
"118","LB","Lebanon",2012,18039.2525478584,NA,12.364,0,NA,87.636
"119","LC","St. Lucia",2012,14667.1610091307,NA,81.55,0,NA,18.45
"120","LI","Liechtenstein",2012,NA,NA,85.633,NA,NA,14.367
"121","LK","Sri Lanka",2012,10712.3973470478,NA,81.804,0,NA,18.196
"122","LR","Liberia",2012,1611.34543763821,NA,51.417,0,NA,48.583
"123","LS","Lesotho",2012,2585.3657249514,NA,74.296,0,NA,25.704
"124","LT","Lithuania",2012,27330.8959483858,81.5528717041016,33.136,NA,NA,66.864
"125","LU","Luxembourg",2012,112137.135491328,76.2488784790039,10.751,NA,NA,89.249
"126","LV","Latvia",2012,23970.4350618445,86.0879516601563,32.103,NA,NA,67.897
"127","LY","Libya",2012,18806.7838015844,NA,21.488,0,NA,78.512
"128","MA","Morocco",2012,6625.46345426034,NA,40.858,1,NA,59.142
"129","MC","Monaco",2012,NA,NA,0,NA,NA,100
"130","MD","Moldova",2012,9000.65892487276,74.5464477539063,57.442,1,NA,42.558
"131","ME","Montenegro",2012,16802.3982009684,NA,35.196,1,NA,64.804
"132","MF","St. Martin (French part)",2012,NA,NA,NA,NA,NA,NA
"133","MG","Madagascar",2012,1538.51668164451,NA,66.773,0,NA,33.227
"134","MH","Marshall Islands",2012,3469.54232342983,NA,25.502,0,NA,74.498
"135","MK","North Macedonia",2012,13727.7882765779,NA,42.875,1,NA,57.125
"136","ML","Mali",2012,2007.80692981945,NA,62.401,0,NA,37.599
"137","MM","Myanmar",2012,3113.00523475007,NA,70.734,0,NA,29.266
"138","MN","Mongolia",2012,9476.92596880027,NA,31.97,0,NA,68.03
"139","MO","Macao SAR, China",2012,149702.441471417,NA,0,NA,NA,100
"140","MP","Northern Mariana Islands",2012,NA,NA,8.892,NA,NA,91.108
"141","MR","Mauritania",2012,4792.83905002265,NA,51.6,0,NA,48.4
"142","MT","Malta",2012,33929.3399168818,32.4356994628906,5.789,NA,NA,94.211
"143","MU","Mauritius",2012,18014.9911504223,NA,58.668,1,NA,41.332
"144","MV","Maldives",2012,16708.4769031807,NA,62.733,0,NA,37.267
"145","MW","Malawi",2012,1386.78999426674,NA,84.188,0,6.4,15.812
"146","MX","Mexico",2012,18594.8944659843,33.7975082397461,21.595,1,NA,78.405
"147","MY","Malaysia",2012,22132.2169241375,NA,27.725,1,NA,72.275
"148","MZ","Mozambique",2012,1120.12848093229,NA,67.154,0,NA,32.846
"149","NA","Namibia",2012,9626.53919173564,NA,56.307,0,NA,43.693
"150","NC","New Caledonia",2012,NA,NA,31.976,NA,NA,68.024
"151","NE","Niger",2012,1084.76436260643,3.27811002731323,83.788,0,8.4,16.212
"152","NG","Nigeria",2012,5131.3726452234,NA,54.754,0,NA,45.246
"153","NI","Nicaragua",2012,5083.28900515284,NA,42.691,1,NA,57.309
"154","NL","Netherlands",2012,51860.0559942119,67.0986328125,11.412,NA,NA,88.588
"155","NO","Norway",2012,61990.7116232878,NA,20.126,NA,NA,79.874
"156","NP","Nepal",2012,2922.61960861781,NA,82.542,0,NA,17.458
"157","NR","Nauru",2012,8090.93347094243,NA,0,NA,NA,100
"158","NZ","New Zealand",2012,38857.1158931412,68.7553405761719,13.839,NA,NA,86.161
"159","OE","OECD members",2012,40199.3975560234,NA,20.5924516158747,NA,NA,79.4075483841253
"160","OM","Oman",2012,33068.1072878898,NA,22.436,NA,NA,77.564
"161","PA","Panama",2012,25196.3145145798,NA,34.259,0,NA,65.741
"162","PE","Peru",2012,11176.0867152669,55.9918098449707,23.196,1,3.5,76.804
"163","PF","French Polynesia",2012,NA,NA,38.541,NA,NA,61.459
"164","PG","Papua New Guinea",2012,3453.38711152872,NA,87.018,0,NA,12.982
"165","PH","Philippines",2012,6351.26494237826,NA,54.288,1,NA,45.712
"166","PK","Pakistan",2012,3980.74864958441,25.6495208740234,64.592,1,NA,35.408
"167","PL","Poland",2012,25457.2075458051,82.0938491821289,39.346,1,NA,60.654
"168","PR","Puerto Rico",2012,33638.8741356827,69.9321365356445,6.274,NA,NA,93.726
"169","PS","West Bank and Gaza",2012,5985.68324726688,38.0242118835449,25.381,1,NA,74.619
"170","PT","Portugal",2012,30156.7015822628,30.022819519043,38.237,NA,NA,61.763
"171","PW","Palau",2012,16815.8801358544,NA,23.806,0,NA,76.194
"172","PY","Paraguay",2012,10493.8127707461,32.1416015625,40.093,0,NA,59.907
"173","QA","Qatar",2012,96261.4873534297,41.3436889648438,1.303,NA,NA,98.697
"174","RO","Romania",2012,21311.1336338426,65.8382110595703,46.026,1,NA,53.974
"175","RS","Serbia",2012,14894.1959307062,NA,44.644,1,NA,55.356
"176","RU","Russian Federation",2012,25933.2926590626,NA,26.209,1,NA,73.791
"177","RW","Rwanda",2012,1682.20649117176,8.41629981994629,83.057,0,NA,16.943
"178","S1","Small states",2012,19756.7412027742,NA,44.0497991799009,NA,NA,55.9502008200991
"179","S2","Pacific island small states",2012,6396.57788408535,NA,62.6651959337075,NA,NA,37.3348040662925
"180","S3","Caribbean small states",2012,16060.6295174305,NA,49.4819984800584,NA,NA,50.5180015199416
"181","S4","Other small states",2012,21829.4995149272,NA,41.0876999007577,NA,NA,58.9123000992423
"182","SA","Saudi Arabia",2012,48024.4596697908,NA,17.48,NA,NA,82.52
"183","SB","Solomon Islands",2012,2530.75893174193,NA,79.03,0,NA,20.97
"184","SC","Seychelles",2012,23279.533614687,NA,45.88,0,NA,54.12
"185","SD","Sudan",2012,3785.72643927254,NA,66.654,0,NA,33.346
"186","SE","Sweden",2012,48300.8425001578,79.0048828125,14.38,NA,NA,85.62
"187","SG","Singapore",2012,83112.0073399663,67.7048416137695,0,NA,NA,100
"188","SI","Slovenia",2012,32613.4905292711,79.1578216552734,46.892,NA,NA,53.108
"189","SK","Slovak Republic",2012,26478.6021538019,85.3790512084961,45.72,NA,NA,54.28
"190","SL","Sierra Leone",2012,1645.76496833544,NA,60.358,0,NA,39.642
"191","SM","San Marino",2012,59708.7273736476,NA,3.82899999999999,NA,NA,96.171
"192","SN","Senegal",2012,2788.67145940156,NA,55.397,1,NA,44.603
"193","SO","Somalia",2012,NA,NA,58.442,0,NA,41.558
"194","SR","Suriname",2012,20020.3149764486,24.7160491943359,33.792,0,NA,66.208
"195","SS","South Sudan",2012,NA,NA,81.783,NA,NA,18.217
"196","ST","Sao Tome and Principe",2012,3461.32746033286,38.8588790893555,32.84,0,NA,67.16
"197","SV","El Salvador",2012,7754.98541664728,26.5747890472412,32.813,1,NA,67.187
"198","SX","Sint Maarten (Dutch part)",2012,45401.7023586931,NA,0,NA,NA,100
"199","SY","Syrian Arab Republic",2012,NA,NA,46.445,1,NA,53.555
"200","SZ","Eswatini",2012,7930.8691724935,NA,77.151,0,NA,22.849
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2012,15513.3312902357,NA,20.927445134966,NA,NA,79.072554865034
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2012,9744.91326699746,NA,40.5374382663952,NA,NA,59.4625617336048
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2012,9842.03676288138,NA,50.4609362208817,NA,NA,49.5390637791183
"204","T5","South Asia (IDA & IBRD)",2012,4397.79877063271,NA,68.4392906162178,NA,NA,31.5607093837822
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2012,3748.79762714894,NA,62.9628067616901,NA,NA,37.0371932383099
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2012,20036.3719839845,NA,34.5656301618779,NA,NA,65.4343698381221
"207","TC","Turks and Caicos Islands",2012,23049.4472594203,NA,8.91,NA,NA,91.09
"208","TD","Chad",2012,1765.19498420091,NA,77.858,0,NA,22.142
"209","TG","Togo",2012,1746.93126201228,NA,61.454,0,NA,38.546
"210","TH","Thailand",2012,15424.5442688037,NA,54.555,1,NA,45.445
"211","TJ","Tajikistan",2012,2637.65426734355,NA,73.455,0,4.5,26.545
"212","TL","Timor-Leste",2012,3143.27779181869,NA,71.572,0,NA,28.428
"213","TM","Turkmenistan",2012,10604.0004134209,NA,50.825,0,NA,49.175
"214","TN","Tunisia",2012,10810.025513368,NA,32.782,1,NA,67.218
"215","TO","Tonga",2012,5632.09161877784,NA,76.565,0,NA,23.435
"216","TR","Turkey",2012,22610.6827736227,32.7662582397461,28.026,1,NA,71.974
"217","TT","Trinidad and Tobago",2012,28798.4969953552,NA,46.329,1,NA,53.671
"218","TV","Tuvalu",2012,3322.3875101275,NA,43.185,NA,NA,56.815
"219","TZ","Tanzania",2012,2128.5289303179,3.39596009254456,70.507,0,6.5,29.493
"220","UA","Ukraine",2012,12527.465501021,NA,31.218,1,NA,68.782
"221","UG","Uganda",2012,1996.91735379262,9.86979961395264,79.576,0,NA,20.424
"222","US","United States",2012,55581.4138435205,87.6791000366211,18.881,NA,NA,81.119
"223","UY","Uruguay",2012,20885.1052447081,27.5437107086182,5.261,1,NA,94.739
"224","UZ","Uzbekistan",2012,5472.83350710237,NA,48.95,0,NA,51.05
"225","V1","Pre-demographic dividend",2012,3413.21739368699,NA,62.0380053371038,NA,NA,37.9619946628962
"226","V2","Early-demographic dividend",2012,7547.73352289049,NA,57.242054840742,NA,NA,42.757945159258
"227","V3","Late-demographic dividend",2012,13118.5718213634,NA,42.8637429420419,NA,NA,57.1362570579581
"228","V4","Post-demographic dividend",2012,44262.2032209914,NA,19.7625871399278,NA,NA,80.2374128600722
"229","VC","St. Vincent and the Grenadines",2012,11537.9581089319,NA,50.246,0,NA,49.754
"230","VE","Venezuela, RB",2012,NA,NA,11.877,0,NA,88.123
"231","VG","British Virgin Islands",2012,NA,NA,54.498,NA,NA,45.502
"232","VI","Virgin Islands (U.S.)",2012,NA,NA,5.081,NA,NA,94.919
"233","VN","Vietnam",2012,5574.49370451398,NA,68.248,0,NA,31.752
"234","VU","Vanuatu",2012,3046.68582297804,NA,75.339,0,NA,24.661
"235","WS","Samoa",2012,5901.34741494111,NA,80.376,0,NA,19.624
"236","XC","Euro area",2012,42910.3598123844,NA,24.2763064896136,NA,NA,75.7236935103864
"237","XD","High income",2012,45375.86631571,NA,19.6583948202538,NA,NA,80.3416051797462
"238","XE","Heavily indebted poor countries (HIPC)",2012,2267.33588438387,NA,66.6580656306833,NA,NA,33.3419343693167
"239","XF","IBRD only",2012,10441.920025674,NA,48.7090381121939,NA,NA,51.2909618878061
"240","XG","IDA total",2012,3116.14028203669,NA,65.8102022252796,NA,NA,34.1897977747204
"241","XH","IDA blend",2012,4452.3684438223,NA,60.5323688524495,NA,NA,39.4676311475505
"242","XI","IDA only",2012,2450.25920870382,NA,68.4723572021287,NA,NA,31.5276427978713
"243","XJ","Latin America & Caribbean (excluding high income)",2012,15144.1043987761,NA,21.7402309078818,NA,NA,78.2597690921182
"244","XK","Kosovo",2012,8105.37493161373,NA,NA,NA,NA,NA
"245","XL","Least developed countries: UN classification",2012,2476.56682358835,NA,69.522317666924,NA,NA,30.477682333076
"246","XM","Low income",2012,1735.22631463892,NA,69.4203838938034,NA,NA,30.5796161061966
"247","XN","Lower middle income",2012,5559.2739652492,NA,61.3237193361473,NA,NA,38.6762806638527
"248","XO","Low & middle income",2012,8441.39706869875,NA,53.1237242314394,NA,NA,46.8762757685606
"249","XP","Middle income",2012,9126.2819113619,NA,51.4752829548851,NA,NA,48.5247170451149
"250","XQ","Middle East & North Africa (excluding high income)",2012,9700.63240013015,NA,40.3625893711782,NA,NA,59.6374106288218
"251","XT","Upper middle income",2012,13559.6241510632,NA,39.2038883439809,NA,NA,60.7961116560191
"252","XU","North America",2012,54644.7515566206,NA,18.8756987763912,NA,NA,81.1243012236088
"253","XY","Not classified",2012,NA,NA,NA,NA,NA,NA
"254","YE","Yemen, Rep.",2012,NA,NA,67.042,0,NA,32.958
"255","Z4","East Asia & Pacific",2012,13113.971682526,NA,46.2291214843658,NA,NA,53.7708785156342
"256","Z7","Europe & Central Asia",2012,31668.0346183599,NA,28.8783340567083,NA,NA,71.1216659432917
"257","ZA","South Africa",2012,13946.9478425253,61.5173606872559,36.728,1,NA,63.272
"258","ZF","Sub-Saharan Africa (excluding high income)",2012,3746.92334943563,NA,62.9644506166534,NA,NA,37.0355493833466
"259","ZG","Sub-Saharan Africa",2012,3748.79762714894,NA,62.9628067616901,NA,NA,37.0371932383099
"260","ZH","Africa Eastern and Southern",2012,3605.62357845561,NA,66.9283128426341,NA,NA,33.0716871573659
"261","ZI","Africa Western and Central",2012,3966.07123601043,NA,57.0989645749267,NA,NA,42.9010354250733
"262","ZJ","Latin America & Caribbean",2012,15595.4582317603,NA,20.9004760381314,NA,NA,79.0995239618686
"263","ZM","Zambia",2012,3339.2699022511,NA,59.646,0,NA,40.354
"264","ZQ","Middle East & North Africa",2012,15274.4680987279,NA,36.659751191618,NA,NA,63.340248808382
"265","ZT","IDA & IBRD total",2012,8680.22607105682,NA,52.8124868688677,NA,NA,47.1875131311323
"266","ZW","Zimbabwe",2012,3674.87418134953,6.08305978775024,67.166,0,NA,32.834
