"","iso2c","country","year","NY.GDP.PCAP.PP.KD","SE.SEC.CUAT.UP.ZS","SP.RUR.TOTL.ZS","5.01.01.01.indust","SP.DYN.CEBN.Q3","SP.URB.TOTL.ZS"
"129","MC","Monaco",2011,NA,NA,0,NA,NA,100
"130","MD","Moldova",2011,9052.86654300804,74.4365768432617,57.411,1,NA,42.589
"131","ME","Montenegro",2011,17287.415974835,72.5558395385742,35.528,0,NA,64.472
"132","MF","St. Martin (French part)",2011,NA,NA,NA,NA,NA,NA
"133","MG","Madagascar",2011,1534.93996454516,NA,67.42,0,6.3,32.58
"134","MH","Marshall Islands",2011,3562.85716200902,69.8148422241211,25.962,0,NA,74.038
"135","MK","North Macedonia",2011,13807.4807923081,NA,42.908,1,NA,57.092
"136","ML","Mali",2011,2085.4208491547,7.96400022506714,63.201,0,NA,36.799
"137","MM","Myanmar",2011,2947.65736981498,NA,70.925,0,NA,29.075
"138","MN","Mongolia",2011,8602.94951981524,NA,32.037,0,NA,67.963
"139","MO","Macao SAR, China",2011,140321.907953572,44.8749618530273,0,NA,NA,100
"140","MP","Northern Mariana Islands",2011,NA,NA,8.97199999999999,NA,NA,91.028
"141","MR","Mauritania",2011,4725.33406744292,NA,52.507,0,NA,47.493
"142","MT","Malta",2011,32881.833840119,27.3733997344971,5.85899999999999,NA,NA,94.141
"143","MU","Mauritius",2011,17454.7800757219,43.5839004516602,58.556,0,NA,41.444
"144","MV","Maldives",2011,17015.1510801804,NA,63.151,0,NA,36.849
"145","MW","Malawi",2011,1400.59364279572,NA,84.328,1,NA,15.672
"146","MX","Mexico",2011,18186.2245700593,NA,21.889,1,NA,78.111
"147","MY","Malaysia",2011,21289.2575389666,NA,28.391,1,NA,71.609
"148","MZ","Mozambique",2011,1073.4781338343,4.72476005554199,67.664,0,5.8,32.336
"149","NA","Namibia",2011,9324.52887944537,NA,57.363,0,NA,42.637
"150","NC","New Caledonia",2011,NA,NA,32.435,NA,NA,67.565
"151","NE","Niger",2011,1020.2646375485,NA,83.784,0,NA,16.216
"152","NG","Nigeria",2011,5056.89214708727,NA,55.634,1,NA,44.366
"153","NI","Nicaragua",2011,4837.49942444397,NA,42.887,1,NA,57.113
"154","NL","Netherlands",2011,52594.2290064164,66.4095993041992,12.121,NA,NA,87.879
"155","NO","Norway",2011,61157.1489347399,75.9920196533203,20.545,NA,NA,79.455
"156","NP","Nepal",2011,2793.02473367277,16.5839405059814,82.892,0,4.3,17.108
"157","NR","Nauru",2011,7313.67213797205,NA,0,NA,NA,100
"158","NZ","New Zealand",2011,38214.4745352226,67.992919921875,13.9,NA,NA,86.1
"159","OE","OECD members",2011,39914.0660676522,NA,20.7883447363476,NA,NA,79.2116552636524
"160","OM","Oman",2011,32600.877144625,NA,23.817,NA,NA,76.183
"161","PA","Panama",2011,23349.1665706845,NA,34.563,0,NA,65.437
"162","PE","Peru",2011,10616.8436986492,53.5218811035156,23.383,1,3.4,76.617
"163","PF","French Polynesia",2011,NA,NA,39.111,NA,NA,60.889
"164","PG","Papua New Guinea",2011,3369.84445470171,NA,87,0,NA,13
"165","PH","Philippines",2011,6043.6016758463,NA,54.478,1,NA,45.522
"166","PK","Pakistan",2011,3928.51992734586,24.1540908813477,64.798,1,NA,35.202
"167","PL","Poland",2011,25124.2760784491,81.5495910644531,39.22,1,NA,60.78
"168","PR","Puerto Rico",2011,33224.5738694412,69.782341003418,6.227,NA,NA,93.773
"169","PS","West Bank and Gaza",2011,5782.68959325891,36.3560485839844,25.619,1,NA,74.381
"170","PT","Portugal",2011,31304.8155263075,27.8761291503906,38.833,NA,NA,61.167
"171","PW","Palau",2011,16433.9403506536,NA,24.489,0,NA,75.511
"172","PY","Paraguay",2011,10714.6909309807,NA,40.416,0,NA,59.584
"173","QA","Qatar",2011,99147.2881888907,41.1102294921875,1.398,NA,NA,98.602
"174","RO","Romania",2011,20792.173399081,64.8616180419922,46.04,1,NA,53.96
"175","RS","Serbia",2011,14923.8016040875,66.5964126586914,44.785,1,NA,55.215
"176","RU","Russian Federation",2011,24972.0784933004,NA,26.268,1,NA,73.732
"177","RW","Rwanda",2011,1586.96124198572,NA,83.062,0,NA,16.938
"178","S1","Small states",2011,19479.4079724272,NA,44.5961970407222,NA,NA,55.4038029592778
"179","S2","Pacific island small states",2011,6414.27970981357,NA,62.891904141211,NA,NA,37.108095858789
"180","S3","Caribbean small states",2011,15965.4757314094,NA,49.5436753328329,NA,NA,50.4563246671671
"181","S4","Other small states",2011,21503.4995539756,NA,41.7532605975353,NA,NA,58.2467394024647
"182","SA","Saudi Arabia",2011,46989.1476692182,NA,17.698,NA,NA,82.302
"183","SB","Solomon Islands",2011,2551.26375812904,NA,79.492,0,NA,20.508
"184","SC","Seychelles",2011,23216.3071255947,NA,46.28,0,NA,53.72
"185","SD","Sudan",2011,3379.68881846169,NA,66.793,0,NA,33.207
"186","SE","Sweden",2011,48947.4393112155,78.3214797973633,14.703,NA,NA,85.297
"187","SG","Singapore",2011,81538.3651831598,66.5693130493164,0,NA,NA,100
"188","SI","Slovenia",2011,33568.067345579,78.4460983276367,47.117,NA,NA,52.883
"189","SK","Slovak Republic",2011,26168.2782560255,84.8493118286133,45.58,NA,NA,54.42
"190","SL","Sierra Leone",2011,1461.35516459319,NA,60.752,0,NA,39.248
"191","SM","San Marino",2011,65142.7645304895,NA,4.039,NA,NA,95.961
"192","SN","Senegal",2011,2757.07940494497,5.61640977859497,55.812,1,5.9,44.188
"193","SO","Somalia",2011,NA,NA,59,0,NA,41
"194","SR","Suriname",2011,19716.9318044804,NA,33.724,0,NA,66.276
"195","SS","South Sudan",2011,NA,NA,81.968,NA,NA,18.032
"196","ST","Sao Tome and Principe",2011,3426.32461405325,NA,33.936,0,NA,66.064
"197","SV","El Salvador",2011,7575.84489519651,25.3179702758789,33.675,1,NA,66.325
"198","SX","Sint Maarten (Dutch part)",2011,46392.8687508029,NA,0,NA,NA,100
"199","SY","Syrian Arab Republic",2011,NA,NA,45.42,1,NA,54.58
"200","SZ","Eswatini",2011,7575.71565470973,NA,77.3,0,NA,22.7
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2011,15278.7439652465,NA,21.209384483591,NA,NA,78.790615516409
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2011,9693.92045068494,NA,40.8319384588259,NA,NA,59.1680615411741
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2011,9241.23232326451,NA,51.4882989376997,NA,NA,48.5117010623003
"204","T5","South Asia (IDA & IBRD)",2011,4225.20397647175,NA,68.8161067150432,NA,NA,31.1838932849568
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2011,3715.9976088356,NA,63.4761559667054,NA,NA,36.5238440332946
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2011,19491.1872410712,NA,34.6992918761415,NA,NA,65.3007081238585
"207","TC","Turks and Caicos Islands",2011,23761.2065522888,NA,9.33199999999999,NA,NA,90.668
"208","TD","Chad",2011,1676.76945838237,NA,77.946,0,NA,22.054
"209","TG","Togo",2011,1683.85626306541,9.25691032409668,61.968,0,NA,38.032
"210","TH","Thailand",2011,14450.4788337362,NA,55.302,1,NA,44.698
"211","TJ","Tajikistan",2011,2510.15733228064,NA,73.479,0,NA,26.521
"212","TL","Timor-Leste",2011,3051.23613419197,NA,71.921,0,NA,28.079
"213","TM","Turkmenistan",2011,9717.64188636576,NA,51.175,0,NA,48.825
"214","TN","Tunisia",2011,10504.7342401065,NA,33.062,1,NA,66.938
"215","TO","Tonga",2011,5541.77196044234,54.1289100646973,76.557,0,NA,23.443
"216","TR","Turkey",2011,21932.2945704799,31.7986698150635,28.598,1,NA,71.402
"217","TT","Trinidad and Tobago",2011,28621.106512477,67.4887466430664,46.164,1,NA,53.836
"218","TV","Tuvalu",2011,3493.27535059328,NA,44.193,NA,NA,55.807
"219","TZ","Tanzania",2011,2098.27660490188,NA,71.202,0,NA,28.798
"220","UA","Ukraine",2011,12466.8077918775,NA,31.311,1,NA,68.689
"221","UG","Uganda",2011,1985.27135394988,NA,80.102,0,7.8,19.898
"222","US","United States",2011,54758.8332734292,87.5908889770508,19.056,NA,NA,80.944
"223","UY","Uruguay",2011,20231.5731615788,27.0184593200684,5.38800000000001,1,NA,94.612
"224","UZ","Uzbekistan",2011,5185.6846199257,NA,48.85,0,NA,51.15
"225","V1","Pre-demographic dividend",2011,3359.37280454772,NA,62.577825099005,NA,NA,37.422174900995
"226","V2","Early-demographic dividend",2011,7338.60769905682,NA,57.6223635300551,NA,NA,42.3776364699449
"227","V3","Late-demographic dividend",2011,12506.6016893054,NA,43.7644595030997,NA,NA,56.2355404969003
"228","V4","Post-demographic dividend",2011,43980.0792355048,NA,19.9359665374095,NA,NA,80.0640334625905
"229","VC","St. Vincent and the Grenadines",2011,11393.621096663,NA,50.644,0,NA,49.356
"230","VE","Venezuela, RB",2011,NA,NA,11.892,0,NA,88.108
"231","VG","British Virgin Islands",2011,NA,NA,54.846,NA,NA,45.154
"232","VI","Virgin Islands (U.S.)",2011,NA,NA,5.239,NA,NA,94.761
"233","VN","Vietnam",2011,5352.02208104119,NA,68.92,0,NA,31.08
"234","VU","Vanuatu",2011,3101.32879399466,NA,75.439,0,NA,24.561
"235","WS","Samoa",2011,6205.81982727537,72.465217590332,80.143,0,NA,19.857
"236","XC","Euro area",2011,43411.9293171068,NA,24.4909771334778,NA,NA,75.5090228665222
"237","XD","High income",2011,45039.8232508969,NA,19.8316474189956,NA,NA,80.1683525810044
"238","XE","Heavily indebted poor countries (HIPC)",2011,2260.7527183038,NA,67.0846711119634,NA,NA,32.9153288880366
"239","XF","IBRD only",2011,10042.603300263,NA,49.3347413473619,NA,NA,50.6652586526381
"240","XG","IDA total",2011,3054.69812573467,NA,66.2414334857274,NA,NA,33.7585665142726
"241","XH","IDA blend",2011,4360.7277586455,NA,60.9835855776331,NA,NA,39.0164144223669
"242","XI","IDA only",2011,2405.16771970117,NA,68.8893989342511,NA,NA,31.1106010657489
"243","XJ","Latin America & Caribbean (excluding high income)",2011,14928.484579911,NA,22.0405143624837,NA,NA,77.9594856375163
"244","XK","Kosovo",2011,8040.59381375861,NA,NA,NA,NA,NA
"245","XL","Least developed countries: UN classification",2011,2434.82120488278,NA,70.0232202539254,NA,NA,29.9767797460746
"246","XM","Low income",2011,1768.09161420532,NA,69.6640487597399,NA,NA,30.3359512402601
"247","XN","Lower middle income",2011,5412.35934200244,NA,61.7665813632917,NA,NA,38.2334186367083
"248","XO","Low & middle income",2011,8139.79933297825,NA,53.6731271522232,NA,NA,46.3268728477768
"249","XP","Middle income",2011,8783.19506081443,NA,52.0774535993377,NA,NA,47.9225464006623
"250","XQ","Middle East & North Africa (excluding high income)",2011,9648.12259666626,NA,40.657589727834,NA,NA,59.342410272166
"251","XT","Upper middle income",2011,12944.1103720477,NA,40.0859329448183,NA,NA,59.9140670551817
"252","XU","North America",2011,53877.7076802902,NA,19.0373579629104,NA,NA,80.9626420370896
"253","XY","Not classified",2011,NA,NA,NA,NA,NA,NA
"254","YE","Yemen, Rep.",2011,NA,NA,67.636,0,NA,32.364
"255","Z4","East Asia & Pacific",2011,12520.9069898225,NA,47.1240794802468,NA,NA,52.8759205197532
"256","Z7","Europe & Central Asia",2011,31577.2598939017,NA,29.0529551982124,NA,NA,70.9470448017876
"257","ZA","South Africa",2011,13837.6687846579,59.0253715515137,37.254,1,NA,62.746
"258","ZF","Sub-Saharan Africa (excluding high income)",2011,3714.09260853178,NA,63.4778398626594,NA,NA,36.5221601373406
"259","ZG","Sub-Saharan Africa",2011,3715.9976088356,NA,63.4761559667054,NA,NA,36.5238440332946
"260","ZH","Africa Eastern and Southern",2011,3614.47012000962,NA,67.3584518915485,NA,NA,32.6415481084515
"261","ZI","Africa Western and Central",2011,3872.80912329007,NA,57.7353366076057,NA,NA,42.2646633923943
"262","ZJ","Latin America & Caribbean",2011,15361.0656579088,NA,21.1748361717677,NA,NA,78.8251638282323
"263","ZM","Zambia",2011,3201.28802857176,NA,60.149,0,NA,39.851
"264","ZQ","Middle East & North Africa",2011,15039.9637085647,NA,36.9980165388508,NA,NA,63.0019834611492
"265","ZT","IDA & IBRD total",2011,8377.18524860254,NA,53.3548838793361,NA,NA,46.6451161206639
"266","ZW","Zimbabwe",2011,3203.87067185491,NA,66.985,0,4.9,33.015
