"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"60",60,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,58,"Sarah"
"61",61,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,59,"Elizabeth"
"62",62,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,59,"Elizabeth"
"63",63,"MOT",NA,"Mother","English-WolfHemp",NA,NA,"eng",NA,"female",NA,NA,NA,"Frogs",1,1,59,"Elizabeth"
"64",64,"CHI","Elana","Target_Child","English-WolfHemp",76.001560606994,99.0020328959527,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,64,"Elana"
"65",65,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,64,"Elana"
"66",66,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,5,"Christopher"
"67",67,"BRO",NA,"Brother","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,5,"Christopher"
"68",68,"INN","Investigator_as_Narrator","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,64,"Elana"
"69",69,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,17,"Gregory"
"70",70,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,7,"Michael"
"71",71,"CHF","Child_as_frog","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,4,"Andrew"
"72",72,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,23,"James"
"73",73,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,22,"Nathan"
"74",74,"MOT",NA,"Mother","English-WolfHemp",NA,NA,"eng",NA,"female",NA,NA,NA,"Frogs",1,1,2,"Christina"
"75",75,"BRO","Brother","Target_Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,NA,NA
"76",76,"CHF","child_as_frog","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,2,"Christina"
"77",77,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,58,"Sarah"
"78",78,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,25,"Laura"
"79",79,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,58,"Sarah"
"80",80,"MOT",NA,"Mother","English-WolfHemp",NA,NA,"eng",NA,"female",NA,NA,NA,"Frogs",1,1,58,"Sarah"
"81",81,"SIS",NA,"Sister","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,58,"Sarah"
"82",82,"CHI","Abigail","Target_Child","English-WolfHemp",77.0015811412965,101.002073964558,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,82,"Abigail"
"83",83,"CHB","Child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,82,"Abigail"
"84",84,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,82,"Abigail"
"85",85,"MOT",NA,"Mother","English-WolfHemp",NA,NA,"eng",NA,"female",NA,NA,NA,"Frogs",1,1,82,"Abigail"
"86",86,"CHI","Erica","Target_Child","English-WolfHemp",75.0015400726914,100.002053430255,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,86,"Erica"
"87",87,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,42,"Liam"
"88",88,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,5,"Christopher"
"89",89,"BRO","Michael","Brother","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,42,"Liam"
"90",90,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,1,"Margaret"
"91",91,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,4,"Andrew"
"92",92,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,29,"Erin"
"93",93,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,2,"Christina"
"94",94,"INV",NA,"Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,7,"Michael"
"95",95,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,6,"Alexandra"
"96",96,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,86,"Erica"
"97",97,"CHF","Child_as_frog","Target_Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,NA,NA
"98",98,"INB","Examiner_as_Boy","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,NA,NA
"99",99,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,15,"Zachary"
"100",100,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,12,"Anne"
"101",101,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,27,"John"
"102",102,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,36,"Joanna"
"103",103,"INV","Linda","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,14,"Rachel"
"104",104,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,20,"Daniel"
"105",105,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,37,"Anthony"
"106",106,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,59,"Elizabeth"
"107",107,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,17,"Gregory"
"108",108,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,23,"James"
"109",109,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,22,"Nathan"
"110",110,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,35,"Jamie"
"111",111,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,31,"Colin"
"112",112,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,25,"Laura"
"113",113,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,58,"Sarah"
"114",114,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,82,"Abigail"
"115",115,"CHI","NG","Target_Child","Turkish-Aksu",42.0008624407072,42.0008624407072,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,115,"NG"
"116",116,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,86,"Erica"
"117",117,"CHI","AC","Target_Child","Turkish-Aksu",48.0009856465225,48.0009856465225,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,117,"AC"
"118",118,"CHI","Jenessa","Target_Child","English-WolfHemp",77.0015811412965,102.00209449886,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,118,"Jenessa"
"119",119,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,42,"Liam"
"120",120,"CHI","AO","Target_Child","Turkish-Aksu",51.0010472494302,51.0010472494302,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,120,"AO"
"121",121,"CHI","GA","Target_Child","Turkish-Aksu",48.0009856465225,48.0009856465225,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,121,"GA"
"122",122,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,118,"Jenessa"
"123",123,"CHI","SY","Target_Child","Turkish-Aksu",43.0008829750098,113.002320376188,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,123,"SY"
"124",124,"CHF","child_as_frog","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,118,"Jenessa"
"125",125,"CHI","OA","Target_Child","Turkish-Aksu",48.0009856465225,48.0009856465225,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,125,"OA"
"126",126,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,64,"Elana"
"127",127,"CHI","HK","Target_Child","Turkish-Aksu",49.0010061808251,49.0010061808251,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,127,"HK"
"128",128,"CHI","AB","Target_Child","Turkish-Aksu",47.00096511222,47.00096511222,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,128,"AB"
"129",129,"CHI","HRT","Target_Child","Turkish-Aksu",47.00096511222,47.00096511222,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,129,"HRT"
"130",130,"INV","Lauren","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,118,"Jenessa"
"131",131,"CHI","ES","Target_Child","Turkish-Aksu",50.0010267151276,50.0010267151276,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,131,"ES"
"132",132,"CHI","SK","Target_Child","Turkish-Aksu",64.0013141953633,64.0013141953633,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,132,"SK"
"133",133,"CHI","YS","Target_Child","Turkish-Aksu",60.0012320581531,60.0012320581531,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,133,"YS"
"134",134,"CHI","GK","Target_Child","Turkish-Aksu",61.0012525924557,61.0012525924557,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,134,"GK"
"135",135,"CHI","KC","Target_Child","Turkish-Aksu",72.0014784697838,72.0014784697838,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,135,"KC"
"136",136,"CHI","BH","Target_Child","Turkish-Aksu",63.0012936610608,63.0012936610608,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,136,"BH"
"137",137,"CHI","AT","Target_Child","Turkish-Aksu",62.0012731267582,62.0012731267582,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,137,"AT"
"138",138,"CHI","PS","Target_Child","Turkish-Aksu",73.0014990040863,73.0014990040863,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,138,"PS"
"139",139,"CHI","BE","Target_Child","Turkish-Aksu",60.0012320581531,60.0012320581531,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,139,"BE"
"140",140,"CHI","DO","Target_Child","Turkish-Aksu",72.0014784697838,72.0014784697838,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,140,"DO"
"141",141,"CHI","CS","Target_Child","Turkish-Aksu",63.0012936610608,63.0012936610608,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,141,"CS"
"142",142,"CHI","OC","Target_Child","Turkish-Aksu",111.002279307583,111.002279307583,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,142,"OC"
"143",143,"CHI","EK","Target_Child","Turkish-Aksu",109.002238238978,109.002238238978,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,143,"EK"
"144",144,"CHI","AS","Target_Child","Turkish-Aksu",119.002443582004,119.002443582004,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,144,"AS"
"145",145,"CHI","ED","Target_Child","Turkish-Aksu",120.002464116306,120.002464116306,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,145,"ED"
"146",146,"CHI","BP","Target_Child","Turkish-Aksu",121.002484650609,121.002484650609,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,146,"BP"
"147",147,"CHI","EC","Target_Child","Turkish-Aksu",113.002320376188,113.002320376188,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,147,"EC"
"148",148,"CHI","SS","Target_Child","Turkish-Aksu",117.002402513399,117.002402513399,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,148,"SS"
"149",149,"CHI","ME","Target_Child","Turkish-Aksu",119.002443582004,119.002443582004,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,149,"ME"
"150",150,"CHI","TC","Target_Child","Turkish-Aksu",109.002238238978,109.002238238978,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,150,"TC"
"151",151,"CHI","UT","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,151,"UT"
"152",152,"CHI","CT","Target_Child","Turkish-Aksu",241.004948766915,241.004948766915,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,152,"CT"
"153",153,"CHI","ZO","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,153,"ZO"
"154",154,"CHI","HP","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,154,"HP"
"155",155,"CHI","ST","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,155,"ST"
"156",156,"CHI","KK","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,156,"KK"
"157",157,"CHI","SE","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,157,"SE"
"158",158,"CHI","FS","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,158,"FS"
"159",160,"CHI","Laila","Target_Child","ArabicDutch-AarssenBos",67.8884576685353,98.8562393478306,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,160,"Laila"
"160",161,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,160,"Laila"
"161",162,"CHI","IE","Target_Child","Turkish-Aksu",259.005318384361,259.005318384361,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,162,"IE"
"162",163,"CHI","CA","Target_Child","Turkish-Aksu",240.004928232613,240.004928232613,"tur",NA,NA,NA,NA,NA,"Frogs",1,2,163,"CA"
"163",164,"CHI","Khalid","Target_Child","ArabicDutch-AarssenBos",51.9538388878622,127.298301813179,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,164,"Khalid"
"164",165,"CHI","Zahra","Target_Child","ArabicDutch-AarssenBos",51.3624509743527,82.3302326536479,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,165,"Zahra"
"165",166,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,164,"Khalid"
"166",167,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,165,"Zahra"
"167",168,"CHI","Ekram","Target_Child","ArabicDutch-AarssenBos",53.5267664633771,84.6916774471755,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,168,"Ekram"
"168",169,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,168,"Ekram"
"169",170,"CHI","Asma","Target_Child","ArabicDutch-AarssenBos",53.7567506519641,84.5931127949239,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,170,"Asma"
"170",171,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,170,"Asma"
"171",172,"CHI","Mouhcin","Target_Child","ArabicDutch-AarssenBos",50.9866732376435,81.8230353806033,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,172,"Mouhcin"
"172",173,"CHI","Hakima","Target_Child","ArabicDutch-AarssenBos",54.8881907226021,85.7245528655619,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,173,"Hakima"
"173",174,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,172,"Mouhcin"
"174",175,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,173,"Hakima"
"175",176,"CHI","Zakariya","Target_Child","ArabicDutch-AarssenBos",56.3954085299493,87.2317706729091,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,176,"Zakariya"
"176",177,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,176,"Zakariya"
"177",178,"CHI","Iliass","Target_Child","ArabicDutch-AarssenBos",56.0340048050268,86.9545575884515,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,178,"Iliass"
"178",179,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,178,"Iliass"
"179",180,"CHI","Mohammed","Target_Child","ArabicDutch-AarssenBos",61.1983818969589,92.1004538080864,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,180,"Mohammed"
"180",181,"HAY","Hayat","Investigator","ArabicDutch-AarssenBos",NA,NA,"ara nld",NA,NA,NA,NA,NA,"Frogs",1,3,180,"Mohammed"
