Corpus,Number of participants,Language or Languages spoken in recordings (be specific if possible e.g. French Quebec),"Location (Neighbourhood, village/city, province, state, country)",Language minority,"Place of recordings (home, nursery...)","Where children spend their time (home, nursery, playing by the river...)",Mean child age at beginning of recordings (in months),Mean child age at end of recordings (in months),Bilingualism/Multilingualism in corpus (yes/ no),Bilingualism/Multilingualism in community,Bilingualism/Multilingualism in family ,# of children with siblings,# of children with older siblings,Average number of siblings,Average number of older siblings,"Household structure (nuclear, extended)",Mean number of sessions per child,Range number of  sessions per child,Mean Duration of sessions (in minutes),Range Duration of sessions (in minutes),Parental education,Education STDZD,Parental socioeconomic status,SES STDZD,Parental profession,Type of community at the time of the recordings (hunter/forager/herder/farmer/work-for-pay/industrial/...),STDZD community type,Fertility rate of community at the time of the recordings ,Interbirth intervals in community at the time of the recordings ,Access to schooling for recorded children (yes/no/only elementary) ,"Access to health service for recorded children  (yes/no) - (answer ‘yes’ if the answer is an obvious yes, for example a child growing up in a middle-class family in France, or 'no' if the answer is an obvious no, for example a remote village where many people do not have access to health services e.g. the Tsimane')","Number of speakers of the language (e.g. millions for English, 22k for Tsimane’)",Who checked column,Comment,Inclusion,Reason for exclusion,why_exclude,our coding of access to health,our coding of access to school
CDS,,Polish,NA,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,"no papers ; compilation of corpora, but only 1 seems available (Szuman)",No,"some not naturalistic, seems to only be adults",Task-oriented,NA,NA
Champaud,1,French,France,no,home,NA,21 and 18 days,29 and 27 days,NA,,,1,1,2,2,NA,10,10,NA,NA,college degree,4,upper-middle-class,2,professor of French ; professor of German,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,yes,,,NA,NA
Chang1,24,Mandarin,"Hsinchu, Taiwan",,school library,home/school,49 (No 13-24) & 72 (No 1-12),49 (No 13-24) & 72 (No 1-12),NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,college or graduate school,college or graduate school,middle and upper-middle-class,middle and upper-middle-class,varied,industrial,industrial,NA,NA,yes,yes,NA,,,No,narrative with toys,Task-oriented,yes,yes
Chang2,16,Mandarin,"Taipei, Taiwan",,home,home/school,42,42,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,college or graduate school,college or graduate school,middle-class,middle-class,varied,industrial,industrial,NA,NA,yes,yes,NA,,,No,narrative,Task-oriented,yes,yes
ChangPlay,21,Mandarin,"Taipei, Taiwan",,home,home/school,42,67,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,primary school/ high school (majorityt)/ colllege,primary school/ high school (majorityt)/ colllege,low SES,low SES,varied,industrial,industrial,NA,NA,yes,yes,NA,,,No,seems structured,Task-oriented,yes,yes
ChangPN,191,Mandarin,"Taipei & New Taipei City, Taiwan",,school,home/school,82,82,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,high school/college,high school/college,middle-class,middle-class,varied,industrial,industrial,NA,NA,yes,yes,NA,,,No,Narratives,Task-oriented,yes,yes
CHCC,3,English/Mandarin/Cantonese,"US: Seattle, Maryland, Ann Arbor",immigrant,home,home/school,17,49.6,yes,,,NA,NA,NA,NA,NA,NA,NA,(Luna: 40-60. Others: no info),NA,PhDs,5,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,LO,"Luna has a youner sister, no mention of being only children or having siblings for the two others",yes,,,yes,NA
Chromá,6,Czech,Czech Republic: Prague and Hradec Králové,no,home,home ; daycare ; grandparents/aunt,23,38,no,no,no,5,2,1,1,nuclear family,28.6,11-38,20,7-29.23,high school ; university ,2-4,middle and upper-middle-class,2,university scientist ; cultural manager ; lawyers ; It-specialist ; photographer ; office job ; elementary school teacher ; musical instruments maker ; graduate student ,urban,western society,"1,81 (2018)",NA,yes,yes,10 millions,CD,no papers ; website provided in Czech,yes,,,yes,yes
CIG1,7,Welsh,"Arfon area Gwynedd, North Wales",no,NA,NA,18,30,NA,,,4,2,NA,0.5,NA,23.25,11-29,40,30-45,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70% of population,CD,paper not accessible,yes,,,NA,NA
CIG2,468,Welsh,Wales,no,schools,NA,63,63,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,varied,1-2,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
Clark,1,English,"Palo Alto, California, USA",no,home,home & daycare (mornings),2;02.16,3;02.02,NA,no,no,1,0,1,0,nuclear family,NA,NA,usually 60 minutes,NA,university,4-5,upper-middle,2,university scientist ,industrial,industrial,NA,NA,yes,yes,US English-global,CD,,Yes,,,yes,yes
CLPF,,Dutch,the Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,redirects to utrecht corpus below,Not available,,
ColMex,,Spanish,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,narrative,Task-oriented,,
COmptonPater,,English,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,diary,Diary,,
Conti-Ramsden 1,4,British English,England(city not available),,,,23-38,,no,,no,4,4,1.75,1.75,nuclear,,,15,,secondary education (two fathers had further education but did not hold university degrees),secondary education (two fathers had further education but did not hold university degrees),middle-to-low,middle-to-low,"all mother are housewives, fathers: ancillary workers with occupations between professional and skilled and semiskilled manual workers",industrial,,,,yes,yes,"60,000,000",CD,,no,clinical,Clinical,,
Conti-Ramsden 4,"adolescents, I am not including it for now",,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,"60,000,000",CD,,no,clinical,Clinical,,
Croatian MAIN,90,Croatian & Italian,Croatia & Italy,,nursery,NA,73,73,yes,yes,yes,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"medium, medium-low, medium high SES","medium, medium-low, medium high SES",NA,industrial,NA,NA,NA,yes,yes,NA,CD,,no,"picture description, elicitation narrative material, adult testing",Task-oriented,NA,NA
CRSLP-MARCS,18,Thai,"Bangkok, Thailand",no,NA,NA,6,23,NA,,,NA,NA,NA,NA,NA,N/A,N/A,N/A,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible ,yes,,,NA,NA
Cruttenden,2,English,England,,home,home,17,43,no,no,no,2,0,1,1,nuclear,N/A,N/A,N/A,N/A,University,University,middle,middle,University lecturer,industrial,,N/A,N/A,yes,yes,millions,CD,Children were twins. No other siblings,no,only child speech,Only child transcribed,,
CUHK,7,English/Mandarin/Cantonese,Hong Kong,no,NA,NA,NA,NA,yes,,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LO,almost no info,Yes,,,NA,NA
D'Odorico,6,Italian,northern italy,,lab,home,19,25,no,,,NA,2,NA,1,NA,NA,NA,30,30,NA,NA,NA,NA,NA,industrial,industrial,NA,NA,yes,yes,NA,cs,"video-recordings at lab, information from papers is mixed with other children",No,semi-structured,Task-oriented,yes,yes
Davis,,English,USA,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,
De Houwer,1,English/Dutch,"Antwerp, Belgium",no,home,home; with grandparents; in English-speaking preschool,31.5,"39.5 (19 hrs of recordings, longitudinal)",yes,yes,yes,0,0,0,0,nuclear,NA,NA,60 (each recording was 60 mins),60 (each recording was 60 mins),university education,4-5,upper middle class,2,MOT: free lance journalist; FAT: university professor,industrial,industrial,1.71 per woman (@ time of data collection),no information,yes,yes,Engl = global language; Dutch: about 22 million,LO,you need to ask the authors for the morphological code (it's written at th end of the CHILDES page),yes,,,yes,yes
De Houwer/Bornstein,34,Dutch/French (N=31) and Dutch/English (N=3),Belgium (mostly Flanders and Brussels),no,home,home; in daycare; with grandparents (varies across childen),13 (recording 1),20 (recording 2),yes,yes,yes,all firstborn (some newborn sibs),0,some newborns,0,nuclear,,,30 mins at each age level,30 mins at each age level,variable (at least 12 years),3-5,middle to upper middle class,2,variable (N= 34 x 2); most MOTs work part-time,industrial,industrial,1.60 per woman (@ time of data collection),no information,yes,yes,Engl & French: global languages; Dutch: about 22 million,LO,,Yes,,,yes,yes
DeHouwer,4,Dutch,"Antwerp, Belgium",no,home,home; Dutch-speaking preschool; with grandparents,57,57,no,yes,no,4,2,1,0.5,nuclear,"3,75",3-4,NA,NA,between 11 and 15 years,2-4,lower-middle to middle-middle class,1-2,ranging from electrician over grade school teacher to industrial engineer,industrial,industrial,1.56 per woman (@ time of data collection),no information,yes,yes,Dutch: about 22 million,CD,,yes,,,yes,yes
DeHouwer/Bornstein,31,Dutch,Belgium (mostly Flanders and Brussels),,home,home; in daycare; with grandparents (varies across childen),13 (recording 1),20 (recording 2),no,yes ,no,all firstborn (some newborn sibs),0,some newborns,0,nuclear,,,30 mins at each age level,30 mins at each age level,variable (at least 12 years),variable (at least 12 years),middle to upper middle class,middle to upper middle class,variable (N= 31 x 2); most MOTs work part-time,industrial,industrial,1.60 per woman (@ time of data collection),no information,yes,yes,Dutch: about 22 million,CD,,no,404 Not Found,Not available,yes,yes
DeLisser,2,Jamaican,Jamaica,no,"home (TYA) ; home of mother, of paternal grandparents or maternal grandmother",NA,22,39,no,,,2,NA,1.5,NA,NA,31,31,60,60,NA,,NA,NA,mother : housewife (TYA)/unemployed/store clerk (SHU) ; father : taxi driver (TYA) ,rural,rural,NA,NA,NA,yes,NA,CD,,yes,,,NA,yes
DELV,72,AAE,US,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper + data not available for public use,No,data not for use,Not available,NA,NA
Demetras - Trevor,,English,USA,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,Yes,,,,
Demetras - Working,,English,USA,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,Yes,,,,
Demuth,4,Sesotho,"Mokhotlong, Lesotho",no,home,in and around home,30,39,no,,,4,4,2,2,extended,23,23,200,180-240,primary school,1,lower,1,"mothers (peasant farmers), fathers (migrant workers)",rural farming village,rural farming village,~6,~2.5 years,primary,clinic,4 million,CD,,yes,,,primary,clinic
Deuchar,1,English/Spanish,"England, Brighton",immigrant,home,crèche/grandmother 1 day a week,15,39,yes,,,0,0,0,0,NA,NA,NA,NA,NA,NA,,NA,NA,mother: linguist (investigator). Father: civil engineer,NA,NA,NA,NA,NA,NA,NA,LO,"Many of the recordings have not yet been transcribed; others, although transcribed, do not yet meet the CHAT conventions. Diary and creche records are also not yet available in the CHAT format. + I don't have access to the paper",yes,,,NA,NA
DiezItza,20,Spanish,Spain,,home,NA,36,47,NA,,,NA,NA,NA,NA,NA,1,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,No,most are structured,Task-oriented,NA,NA
Doukas,2,Greek,"Athens, Greece",no,home,home with parents and other family members ,21,33,no,no,no,0,0,0,0,extended,10.5,8-13,37.5,30-45,high school,2,working class,1,admin and civil servant (lower) work,industrial ,industrial ,NA,NA,yes,yes,12 million,CD,,yes,,,yes,yes
DSLT,NA,AAE,US,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper + data not available for public use,No,Narrative,Task-oriented,NA,NA
Dutch-AarssenBos,176,Dutch,The Netherlands,,school,NA,54 or 102,90 or 126,no,,,NA,NA,NA,NA,NA,,,30 minutes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,25 million,CD,,no,frog,Task-oriented,yes,yes
Edwards,70,AAE,US,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper + data not available for public use,No,data not available for use,Not available,NA,NA
Einarsdottir,15,Icelandic,Iceland,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper in icelandic ; no info on childes page ,No,collected in the school,In lab/school,NA,NA
EllisWeismer,,English,"Wisconsin, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,clinical,Clinical,,
Erbaugh,4,Mandarin,"Beijing, China",no,home,NA,27,34,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,"teachers, police officer, business",NA,NA,NA,NA,NA,NA,one billion,CD,p.394-395 for info on the family,yes,,,NA,NA
EsteveGibert/Prieto,4,Catalan,"Alt penedes, region of catalonia",no,home,NA,7,11,no,,,NA,NA,NA,NA,nuclear,NA,14.75,30,30,NA,,NA,NA,NA,industrial,industrial,NA,NA,NA,NA,NA,cs,only children's tier,yes,,,NA,NA
Estonian MAIN,15,Estonian,Estonia,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,papers in estonian,no,narrative,Task-oriented,NA,NA
Evans,44,English,"Ontario, Canada",,separate playroom in school,separate playroom in school,83 months , same,no,slight,NA,,,,,,1,,middle 10 minutes of 20 minute play session,,,,lower to middle class,lower to middle class,,small city ,,,,yes,yes,,CD,,No,structured,Task-oriented,,
FallsChurch,1,English/Japanese,"USA, Northern Virginia",immigrant,home,daycare and home,19 and 15 days,31,yes,no,yes,0,0,0,0,nuclear,19,19,"60 (Twice 30min, for each language)",NA,university education,4-5,middle class,2,"father: language teacher/PhD student, mother: master's student",industrial,industrial,NA,NA,yes,yes,130 million for Japanese; 400 million for English,LO,"""Transcription has not been checked for reliability. The phonetic transcriptions should be used with particular caution as the quality of the earlier recordings is poor and phonetic analysis was not the original goal of the study.""",yes,,,yes,yes
Family,2,Farsi,Iran,no,home,NA,24 and 11 days,48,NA,,,NA,NA,NA,NA,NA,67,31-103,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,yes,,,NA,NA
Feldman (Andrea) ,,English,"Colorado, USA",no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,Yes,,,,
FerFuLice,2,English/Spanish,"Spain, Salamanca",immigrant,home (mostly),mother for the first year and then daycare 3h/day,13,83,yes,no,yes,2,0,1,0,nuclear,178,178,NA,NA,NA,,middle class,2,NA,NA,NA,NA,NA,NA,NA,NA,LO,"There are 51 references, so I didn't read it all (at all)",yes,,,NA,NA
FernAguado,50,Spanish,"Pamplona, Spain",no,school & house,school & house,36,48,no,no,no,42,32,1.1,0.8,nuclear,9,9-9,45,45-45,University 48% Secondary 40% Primary 10%,2-4,middle class,2,NA,industrial & service &trade activities...,industrial & service &trade activities...,1.03%,NA,yes,yes,586 milion worldwide; 47.4 milion Spain; 209.6k Pamplona,CD,no paper,yes,,,yes,yes
Fletcher,72,English,UK,,school,,,,,,,,,,,,1,1,45,,,,,,,,,,,,,,CD,,no,elicitation task,Task-oriented,,
Florianopolis,1,Brazilian Portuguese,Sao Paulo,no,NA,NA,20,26,no,,,NA,NA,NA,NA,nuclear,340,300-360,NA,NA,NA,,upper-middle class,2,"father linguist professor, mother psychologist",industrial,industrial,NA,NA,yes,NA,NA,CS,"no publication, ",yes,,,yes,NA
Forrester,3,British English,"Canterbury, Kent, England.",no,home,NA,12,198,no,no,no,1,1,2,NA,nuclear,35,35,35,15-45,university education,4-5,middle-class,2,University lecturer,industrial,industrial,NA,NA,no,no,60 milion ,CD,,yes,,,no,no
Freitas,7,European Portuguese ,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404 not found,no,,Not available,,
Lyon,5,French,France,no,home,NA,24,36,no,,,NA,NA,NA,NA,nuclear,NA,NA,60,60,NA,,middle-class,2,NA,urban,urban,NA,NA,yes,yes,NA,CD,only 2 children described in the paper ,yes,,,yes,yes
MTLN,315,French,France,,home and daycare center,home and kindergarten,24,48,no,no,no,NA,NA,NA,NA,nuclear,9,NA,20,1-9,Low and High education,Low and High education,Low and High SES,Low and High SES,NA,NA,NA,NA,NA,NA,NA,NA,CD,browsable transcripts show only child speech,no,only child speech,Only child transcribed,NA,NA
